Title,Content
సంగతులు,ముందు ఈ వీడియోలు చూడండి దీపికా పదుకునే శిల్ప సెట్టి రణ్ భీర్ కపూర్ షాహిద్ ఎవరండీ వీళ్ళంతా ఏంటీ వీళ్ళ గొప్పతనం అబ్దుల్ కలాం గారు సచిన్ బాలు విశ్వనాధన్ ఆనంద్ నారాయణ మూర్తి టాటా ఇళయరాజా ఏమయిపోయారు వీళ్ళంతా ఇండియా అంటే సినిమాస్టార్లు తప్పించి ఎవరూ గొప్పోళ్ళు లేనట్టున్నారు తాజ్ మహల్ హిమాలయాలు లేకుండా పిల్లలు కూడా ఇండియా గురించి మాట్లాడరే మరి ఆ పెద్దలెలా మర్చిపోయారు కాష్మీర్ ని ఈ సినిమా పెద్దలు పాకిస్తాన్ కి ఇచ్చేసినట్టున్నారు అసలు ఈ వీడియోలో ఆత్మ ఎక్కడుంది ఇంత హడావుడి ముగింపు ఎందుకు ఇవ్వాల్సొచ్చింది అసలు దీన్ని రీమేక్ చేసి ఏమి చూపించాలనుకున్నారు ఎంత ఆశగా ఎదురుచూసానో ఈ వీడియో గురించి హుమ్మ్ ఒక సారి ఈ పాత వీడియో చూడండి నా బాధ మీకూ అర్ధం అవుతుంది
శ్రీనివాసకుమార్,
శ్రీ వెంకటేశ్వర స్వామి,
శోధన,ఎందుకో మళ్ళీ బ్లాగ్ రాయటం మొదలు పెట్టాలనిపిస్తోంది ఎంత సీరియస్ గా రాస్తానో చూడాలి పెద్దగా నమ్మకం లేదు కానీ చూద్దాం
వేదిక,11 00 3 11 00 250 9885396501
వెలుగు రేఖలు,
వెన్నెల మధుమాసపు చల్లని వేళ,
వెంకట రమణ బ్లాగు మరో బ్లాగు,
వీవెనుడి టెక్కునిక్కులు స్వేచ్ఛా సాఫ్ట్ వేర్ బహిరంగ జాలం తెలుగు ఇతరత్రా,
,
,
వాసుగాడు,నీ చుర చుర చుర చూపులే పంజా సల సల సల ఊపిరే పంజా నర నరమున నెత్తురే పంజా అణువణువున సత్తువే పంజా అదుపెరుగని వేగమే పంజా అదరని పెనుధైర్యమే పంజా పెదవంచున మౌనమే పంజా పదునగు ఆలోచనే పంజా చీకటిలో చీకటిగా మూసిన ముసుగా నిప్పుల బంతి తప్పదనే యుద్ధముగా వేకువ చూడదా రేపతి కాంతి ఆకాశం నీ పంజా అది గెలవాలీ అసలైన గుండెదమ్ముగా ఆవేశం నీ పంజా అడుగెయ్యాలి చెడునంతంచేసే చైతన్యంగా ఆటుపోటు లేనె లేని సాగరమే ఉంటుందా ఎత్తు పల్లం లేనె లేని రాదారంటూ ఉందా ఆకురాలని కొమ్మరెమ్మలు చిగురయ్యే వీలుందా ఏదెమైనా తుది వరకు ఎదురీత సాగాలిగా అడుగడుగూ అలజడిగా నీ జీవితమే నీ శత్రువు కాగా బెదిరించే ఆపదనే ఎదురించే గుణమేగా పంజా ఆకాశం నీ పంజా అది గెలవాలీ అసలైన గుండెదమ్ముగా ఆవేశం నీ పంజా అడుగెయ్యాలి చెడునంతంచేసే చైతన్యంగా
,
